# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20170202,  152,   44,   44,   60,   30,  110,   86,   52,  125,   31,   34,  482,   18,   10,    7,10049,10086,10020,    8,   87,   97,   74
  260,20170203,  162,   31,   33,   50,   20,   80,   86,   63,  119,   15,   16,  345,    3,    1,    1,10013,10034, 9973,    7,   83,   94,   72
  260,20170204,  138,   12,   26,   40,   10,   90,   57,   26,   74,    2,    2,  262,   89,   83,   13, 9992,10005, 9976,    7,   91,   98,   77
  260,20170205,   28,    4,   21,   30,   10,   60,   44,  -11,   77,   41,   44,  492,    0,   -1,   -1,10040,10116,10007,    8,   92,  100,   78
  260,20170206,   64,   12,   18,   30,    0,   60,   43,  -10,   66,    0,    0,  205,    0,    0,    0,10178,10199,10122,    8,   91,   98,   82
  260,20170207,   88,   41,   42,   50,   40,   80,   24,    9,   39,    0,    0,  123,  104,   25,    4,10173,10193,10161,    8,   93,   97,   88
  260,20170208,   55,   37,   38,   40,   30,   80,    0,  -11,    9,    0,    0,   87,    7,    2,    1,10249,10292,10196,    8,   92,   96,   85
  260,20170209,   66,   39,   40,   50,   30,   80,  -16,  -30,  -10,    0,    0,  142,    0,   -1,   -1,10281,10296,10257,    8,   83,   89,   80
  260,20170210,   57,   33,   34,   50,   20,   80,  -23,  -45,  -13,    0,    0,  149,   14,    2,    1,10234,10254,10222,    8,   85,   91,   81
  260,20170211,   55,   33,   33,   50,   20,   70,   -4,  -17,   10,    0,    0,  203,   71,   45,   11,10215,10223,10207,    8,   90,   97,   84
  260,20170212,   79,   50,   50,   60,   40,  100,    7,   -6,   25,   45,   46,  538,    7,    3,    2,10261,10296,10216,    5,   87,   95,   81
  260,20170213,   86,   54,   55,   70,   40,  110,   22,  -14,   71,   87,   89,  820,    0,    0,    0,10287,10299,10274,    0,   76,   89,   63
  260,20170214,  117,   34,   38,   70,   20,  110,   38,   -5,   94,   87,   88,  826,    0,    0,    0,10292,10312,10271,    0,   68,   78,   53
  260,20170215,  173,   24,   28,   40,   20,   80,   74,    3,  135,   75,   76,  756,    0,   -1,   -1,10311,10327,10301,    2,   74,   87,   60
  260,20170216,  235,   35,   36,   40,   20,   90,   68,   55,   99,    7,    7,  277,    2,    5,    5,10286,10306,10257,    7,   91,   98,   83
  260,20170217,  281,   26,   29,   40,   10,   90,   70,   52,   86,    2,    2,  297,   12,    6,    4,10259,10281,10240,    8,   91,   98,   85
  260,20170218,  200,   20,   22,   40,   10,   70,   56,   32,  103,   49,   48,  657,    0,    0,    0,10262,10280,10238,    6,   88,  100,   67
  260,20170219,  238,   31,   34,   50,   20,   90,   62,   32,   92,    4,    4,  225,    8,    6,    3,10208,10231,10197,    7,   89,   96,   81
  260,20170220,  239,   45,   48,   60,   30,  110,   91,   72,  109,    0,    0,  156,   57,   53,   28,10154,10194,10133,    8,   95,   98,   85
  260,20170221,  257,   39,   44,   70,   30,  150,   96,   86,  111,   54,   52,  720,   13,    3,    2,10134,10159,10083,    8,   81,   95,   61
  260,20170222,  247,   62,   63,   80,   30,  160,   95,   78,  108,    0,    0,  111,  128,  175,   58,10053,10076,10041,    8,   91,   97,   85
  260,20170223,  247,   74,   83,  130,   20,  250,   80,   42,  105,    2,    2,  163,  153,  145,   23, 9938,10039, 9863,    8,   85,   97,   62
  260,20170224,  286,   28,   32,   50,   20,  140,   45,   -6,   87,   68,   65,  825,    5,    6,    5,10133,10201,10017,    4,   78,   98,   55
  260,20170225,  208,   53,   53,   70,   20,  140,   58,   18,   89,    5,    5,  336,   21,    7,    4,10159,10200,10116,    8,   77,   97,   65
  260,20170226,  209,   53,   53,   60,   50,  110,   87,   67,  106,    0,    0,  173,   28,   21,   11,10086,10111,10055,    8,   86,   94,   79
  260,20170227,  200,   60,   62,   80,   40,  150,   87,   43,  106,    3,    3,  199,   41,  138,   55, 9947,10050, 9873,    8,   78,   95,   69
  260,20170228,  223,   61,   63,   90,   40,  180,   47,   32,   65,   21,   19,  461,   35,   28,   11, 9893, 9938, 9864,    7,   81,   92,   73
  260,20170301,  228,   31,   37,   60,   20,  110,   63,   32,   94,   38,   35,  641,   58,   35,   13, 9976,10005, 9933,    8,   85,   98,   61
  260,20170302,  253,   59,   62,   90,   40,  210,   66,   42,   82,   11,   10,  323,   50,   84,   43,10064,10138, 9964,    7,   77,   96,   64
  260,20170303,  149,   36,   39,   60,   20,   90,   59,   12,   88,   14,   13,  433,   15,   11,    6,10039,10134, 9950,    8,   79,   91,   67
  260,20170304,  179,   25,   32,   50,   10,   90,   92,   62,  132,    6,    5,  494,   37,   61,   21, 9924, 9945, 9906,    8,   82,   97,   70
  260,20170305,  190,   51,   54,   70,   30,  140,   69,   38,  106,   42,   38,  741,   40,   38,   14, 9958, 9975, 9943,    7,   83,   95,   57
  260,20170306,  300,    4,   21,   30,   10,   80,   60,   32,   95,   43,   38,  731,   22,   23,   16,10012,10086, 9970,    7,   88,   97,   61
  260,20170307,  281,   23,   25,   40,   10,   80,   67,   45,   94,   16,   14,  493,    1,    1,    1,10149,10194,10092,    8,   86,   97,   70
  260,20170308,  204,   26,   38,   70,   20,  120,   59,    8,  106,    2,    2,  151,   86,  137,   24,10137,10184,10096,    7,   94,   99,   86
  260,20170309,  284,   27,   40,   80,   10,  150,   77,    7,  128,   45,   40,  681,    4,    1,    1,10193,10268,10156,    6,   86,  100,   57
  260,20170310,  170,   11,   19,   30,   10,   50,   65,   -9,  112,   80,   70, 1202,    0,    0,    0,10273,10290,10251,    5,   75,   99,   52
  260,20170311,  136,   18,   21,   30,   10,   40,   73,   15,  130,   64,   56,  886,    0,    0,    0,10210,10248,10171,    8,   73,   93,   52
  260,20170312,  122,   29,   33,   50,   10,   80,   79,   14,  148,   98,   85, 1356,    0,    0,    0,10157,10189,10140,    8,   66,   97,   38
  260,20170313,  314,   18,   23,   40,   10,   80,   65,   -5,  137,   81,   70, 1111,    0,    0,    0,10261,10314,10195,    7,   83,   97,   66
  260,20170314,  235,   31,   33,   50,   20,  100,   88,   32,  149,   45,   38,  998,    0,    0,    0,10310,10318,10299,    8,   85,   94,   66
  260,20170315,  304,   15,   19,   30,   10,   60,   90,   16,  139,   84,   71, 1358,    0,    0,    0,10317,10331,10292,    5,   74,   97,   47
  260,20170316,  215,   22,   27,   50,   10,   90,   94,   11,  168,  109,   92, 1424,    0,    0,    0,10223,10287,10160,    4,   76,   98,   52
  260,20170317,  259,   45,   49,   70,   20,  140,   83,   67,  103,   42,   35,  891,   36,   57,   26,10138,10172,10047,    8,   70,   95,   47
  260,20170318,  267,   38,   43,   80,   10,  140,   97,   74,  127,    1,    1,  262,   80,   62,   13,10064,10098,10024,    8,   92,   98,   82
  260,20170319,  241,   59,   59,   80,   30,  140,  113,   98,  127,    7,    6,  316,   10,    2,    2,10068,10089,10058,    8,   86,   97,   75
  260,20170320,  230,   60,   62,   80,   30,  150,  103,   88,  115,    0,    0,  238,   98,   94,   31,10049,10069,10033,    8,   91,   96,   84
  260,20170321,  246,   38,   42,   70,   20,  130,   75,   13,   98,   88,   72, 1370,    0,   -1,   -1,10091,10133,10046,    7,   69,   94,   45
  260,20170322,  137,   35,   38,   60,   20,  110,   63,   -3,  124,   85,   69, 1441,    0,    0,    0,10134,10145,10124,    5,   69,   86,   46
  260,20170323,   69,   43,   45,   70,   20,  110,   82,   19,  140,  109,   88, 1618,    0,    0,    0,10179,10248,10147,    4,   70,   85,   55
  260,20170324,   59,   45,   47,   60,   30,  110,   84,   31,  142,  110,   89, 1677,    0,    0,    0,10294,10331,10250,    6,   69,   92,   48
  260,20170325,   45,   44,   44,   70,   30,  110,   85,   21,  143,  105,   84, 1649,    0,    0,    0,10296,10329,10263,    7,   55,   79,   28
  260,20170326,   54,   34,   35,   50,   20,   80,   80,   33,  130,   73,   58, 1382,    0,    0,    0,10254,10265,10241,    8,   78,   91,   63
  260,20170327,  128,   20,   26,   50,   10,   80,   92,   18,  174,  115,   91, 1798,    0,    0,    0,10227,10245,10208,    4,   68,   96,   33
  260,20170328,  236,   23,   28,   50,   10,   90,  113,    6,  197,  114,   90, 1701,    1,    1,    1,10208,10224,10199,    4,   67,   96,   36
  260,20170329,  236,   44,   45,   60,   20,  120,  126,  103,  147,   12,    9,  500,    0,   -1,   -1,10232,10245,10218,    8,   77,   85,   70
  260,20170330,  191,   34,   37,   60,   20,  100,  157,  108,  218,   61,   48, 1338,    0,    0,    0,10217,10242,10174,    8,   64,   84,   43
  260,20170331,  196,   25,   35,   60,   10,  120,  145,   89,  218,   55,   43, 1212,    5,   14,   14,10128,10165,10107,    8,   71,   99,   44
  260,20170401,  212,   14,   20,   40,   10,   70,  108,   60,  141,    2,    2,  596,    0,   -1,   -1,10121,10146,10108,    7,   87,  100,   67
  260,20170402,  313,   11,   23,   40,   10,   80,  103,   44,  169,   98,   75, 1709,    0,    0,    0,10210,10268,10149,    5,   82,  100,   54
  260,20170403,  109,    8,   15,   20,   10,   50,   81,   27,  143,   48,   37, 1106,    0,    0,    0,10268,10286,10249,    4,   87,   99,   62
  260,20170404,  334,    8,   18,   40,   10,   70,   98,   22,  165,   66,   50, 1406,    0,    0,    0,10246,10262,10237,    4,   76,   99,   48
  260,20170405,  326,   35,   35,   50,   20,  100,   92,   62,  128,   52,   39, 1270,    0,    0,    0,10271,10280,10256,    6,   75,   98,   56
  260,20170406,  324,   27,   30,   40,   10,   90,   81,   38,  118,   26,   20,  942,    0,   -1,   -1,10285,10299,10271,    8,   73,   94,   57
  260,20170407,  300,   23,   26,   30,   20,   70,  105,   73,  138,   15,   11,  953,    0,    0,    0,10255,10267,10248,    8,   75,   90,   62
  260,20170408,  197,    2,   13,   20,    0,   50,   96,   29,  155,   50,   37, 1365,    0,    0,    0,10249,10260,10237,    4,   76,   98,   52
  260,20170409,  177,   20,   22,   40,   10,   60,  117,    8,  210,  123,   91, 2091,    0,    0,    0,10216,10244,10165,    0,   68,  100,   37
  260,20170410,  315,   33,   34,   50,   10,  120,   98,   41,  155,   53,   39, 1301,    0,    0,    0,10222,10256,10168,    7,   71,   92,   48
  260,20170411,  264,   30,   33,   50,   10,  100,   96,   23,  138,   86,   63, 1560,    0,    0,    0,10248,10263,10208,    7,   69,   98,   52
  260,20170412,  257,   40,   42,   60,   20,  120,   98,   83,  119,    9,    7,  616,   21,    8,    3,10156,10202,10131,    8,   82,   94,   69
  260,20170413,  284,   32,   33,   50,   20,   90,   93,   60,  133,   77,   56, 1538,    0,   -1,   -1,10154,10169,10127,    6,   73,   91,   50
  260,20170414,  240,   30,   32,   50,   20,   90,   99,   65,  130,   24,   17,  807,    0,   -1,   -1,10154,10166,10128,    8,   71,   89,   51
  260,20170415,  284,   42,   45,   60,   20,  120,   96,   65,  121,   47,   34, 1306,   40,   34,    9,10149,10177,10117,    7,   73,   96,   57
  260,20170416,  295,   25,   29,   50,   10,  110,   79,   50,  108,   34,   24, 1127,   31,   29,   17,10190,10198,10175,    8,   76,   95,   59
  260,20170417,  350,   32,   35,   60,   10,  130,   65,   27,  109,   74,   53, 1643,   54,   86,   37,10201,10233,10169,    5,   74,   97,   48
  260,20170418,   18,   25,   32,   60,   10,  110,   61,    8,  111,   92,   65, 1745,    0,   -1,   -1,10282,10348,10231,    3,   66,   95,   44
  260,20170419,   37,   27,   29,   50,   10,   90,   39,  -13,   83,   71,   50, 1523,    0,    0,    0,10367,10379,10349,    5,   65,   96,   42
  260,20170420,  251,   19,   23,   40,    0,   80,   69,  -34,  129,  123,   87, 2188,    0,    0,    0,10355,10375,10322,    7,   61,   97,   36
  260,20170421,  271,   32,   36,   60,   20,  110,  111,   82,  149,    4,    3,  992,   16,    8,    4,10285,10315,10259,    8,   76,   96,   60
  260,20170422,  324,   35,   37,   60,   20,  110,   78,   40,  113,   78,   55, 1524,   20,    6,    2,10263,10274,10258,    7,   70,   95,   45
  260,20170423,  296,   18,   26,   40,   10,   90,   66,   20,  114,   55,   38, 1366,    1,    1,    1,10254,10270,10214,    7,   75,   96,   52
  260,20170424,  247,   37,   43,   60,   20,  120,   93,   52,  130,   34,   24,  958,   30,   27,   18,10130,10205,10063,    8,   73,   90,   63
  260,20170425,  285,   34,   39,   60,   10,  140,   59,   21,   99,   97,   67, 1824,   11,   20,    6,10087,10111,10057,    5,   74,   94,   41
  260,20170426,  317,   19,   22,   40,    0,  110,   50,  -14,  104,   86,   59, 1821,    4,    3,    2,10134,10166,10101,    3,   76,  100,   55
  260,20170427,  278,   24,   28,   50,   10,  100,   61,  -20,  109,  102,   70, 1905,    2,    2,    1,10161,10172,10141,    6,   71,   99,   49
  260,20170428,  294,   19,   25,   40,   10,   90,   76,   30,  117,   43,   29, 1324,   20,   19,    6,10147,10173,10132,    7,   77,   96,   55
  260,20170429,   59,    6,   19,   30,   10,   50,   76,    5,  140,   72,   49, 1829,    0,   -1,   -1,10176,10187,10159,    3,   68,  100,   44
  260,20170430,  117,   58,   61,   90,   30,  160,  123,   33,  184,  113,   76, 2347,    0,    0,    0,10090,10156,10042,    6,   50,   77,   32
  260,20170501,  150,   24,   31,   60,   10,  110,  117,   82,  137,    8,    5,  872,   27,    9,    5,10109,10166,10041,    8,   70,   97,   50
  260,20170502,   41,   19,   23,   50,    0,  110,  100,   47,  152,   20,   13,  925,   67,   47,   16,10176,10194,10166,    8,   87,  100,   60
  260,20170503,   56,   30,   33,   40,   10,   80,  107,   77,  152,   24,   16,  842,   56,   35,   21,10201,10215,10186,    8,   85,   97,   63
  260,20170504,   48,   50,   51,   70,   20,  130,  104,   77,  133,   27,   18, 1453,    0,   -1,   -1,10206,10226,10197,    8,   78,   95,   69
  260,20170505,   53,   33,   35,   60,   20,  110,   89,   66,  111,    3,    2,  702,    0,   -1,   -1,10206,10222,10174,    8,   81,   93,   75
  260,20170506,   62,   39,   41,   60,   30,  100,  128,   59,  188,  112,   74, 2430,    0,    0,    0,10127,10166,10102,    6,   73,   96,   53
  260,20170507,  325,   31,   33,   50,   20,   90,  117,   86,  162,   23,   15, 1233,    0,    0,    0,10166,10194,10129,    8,   79,   96,   64
  260,20170508,  355,   34,   39,   70,   20,  120,   97,   43,  153,   64,   42, 1449,    0,   -1,   -1,10214,10250,10189,    5,   72,   92,   48
  260,20170509,  345,   22,   23,   40,   10,   70,   80,   11,  138,   69,   45, 1791,    0,    0,    0,10203,10247,10152,    6,   71,   98,   46
  260,20170510,   15,   10,   18,   30,    0,   60,   90,   -1,  159,   95,   62, 2393,    0,    0,    0,10091,10144,10041,    3,   68,  100,   48
  260,20170511,  121,   30,   35,   50,   20,   90,  154,   47,  228,  119,   77, 2408,    8,    3,    2, 9986,10036, 9953,    5,   62,   91,   39
  260,20170512,  191,   23,   29,   50,   10,   90,  155,  120,  212,   27,   17, 1248,   34,  125,   66,10008,10053, 9971,    8,   82,   99,   54
  260,20170513,  210,   21,   27,   50,   10,   90,  140,   85,  190,   21,   13, 1250,   22,  100,   79,10108,10164,10054,    6,   87,  100,   62
  260,20170514,  217,   22,   31,   60,   10,  120,  134,   66,  199,   90,   58, 1792,    6,   19,   17,10205,10260,10166,    4,   77,  100,   45
  260,20170515,  201,   22,   25,   40,   10,   80,  149,   55,  212,  100,   64, 2345,    0,   -1,   -1,10278,10292,10262,    7,   69,   98,   40
  260,20170516,  212,   21,   26,   40,    0,   90,  204,  152,  262,   18,   11, 1521,    0,   -1,   -1,10254,10266,10242,    8,   65,   95,   42
  260,20170517,  144,   23,   28,   50,   10,   90,  223,  144,  284,   77,   49, 2291,    0,    0,    0,10158,10237,10082,    8,   61,   97,   35
  260,20170518,  360,    8,   33,   60,   20,  110,  165,  144,  211,   11,    7, 1128,   14,    3,    2,10107,10131,10067,    8,   82,   94,   68
  260,20170519,  214,   37,   46,   80,   20,  150,  136,  105,  167,    7,    4,  822,    2,    1,    1,10109,10152,10055,    8,   77,   93,   65
  260,20170520,  208,   26,   28,   50,   10,  110,  125,   74,  173,   99,   62, 2101,    5,   12,    5,10205,10252,10155,    3,   77,   98,   52
  260,20170521,  149,    8,   19,   30,   10,   60,  144,   54,  202,  109,   68, 2230,    0,    0,    0,10254,10273,10227,    5,   68,   98,   44
  260,20170522,  127,   16,   19,   40,    0,   80,  176,   81,  246,  127,   79, 2615,    0,    0,    0,10180,10222,10145,    6,   65,   97,   31
  260,20170523,  297,   27,   30,   60,   10,  110,  161,   99,  210,  119,   74, 2560,    0,    0,    0,10192,10236,10143,    7,   69,   98,   48
  260,20170524,  328,   21,   26,   50,   10,   90,  159,   90,  223,   82,   51, 2171,    0,    0,    0,10240,10252,10227,    7,   75,   98,   48
  260,20170525,   20,   20,   25,   40,   10,   70,  174,   92,  230,  146,   91, 2832,    0,    0,    0,10245,10258,10230,    2,   73,   98,   51
  260,20170526,   97,   36,   37,   60,   10,  100,  203,  110,  266,  148,   91, 2898,    0,    0,    0,10209,10236,10181,    0,   60,   91,   38
  260,20170527,  152,   25,   37,   60,   10,  110,  229,  160,  319,  136,   84, 2826,    0,    0,    0,10167,10182,10145,    3,   57,   84,   27
  260,20170528,  281,    7,   26,   40,   10,   70,  205,  149,  266,  121,   74, 2612,    0,    0,    0,10178,10190,10158,    7,   64,   92,   43
  260,20170529,   45,    3,   31,   60,   10,  130,  219,  154,  286,   97,   60, 2279,    4,    3,    3,10123,10160,10109,    8,   71,   95,   55
  260,20170530,  247,   38,   39,   50,   20,  120,  183,  155,  212,   40,   24, 1517,    0,    0,    0,10149,10185,10119,    7,   76,   91,   57
